,iyear,imonth,iday,country,region,provstate,city,latitude,longitude,attacktype1,attacktype2,attacktype3,targtype1,natlty1,targtype2,natlty2,targtype3,natlty3,gname,gname2,gname3,weaptype1,weaptype2,weaptype3,weaptype4,nkill,nwound,population
24486,2015,6,26,228,10,Adan,Buraiqeh,"12,760069","44,890266",3,,,14,228.0,,,,,,,,6,,,,2.0,4.0,0.0
24487,2015,6,26,228,10,Adan,Aden,"12,825647","44,846416",3,,,1,228.0,,,,,,,,6,,,,1.0,3.0,1.0
24488,2015,6,26,228,10,Dhamar,,"14,547845","44,403863",9,,,22,228.0,,,,,,,,13,,,,5.0,0.0,160114.0
24489,2015,6,25,200,10,Aleppo,Barkh Butan,"36,698502","38,277901",2,,,14,200.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,5,,,,26.0,15.0,0.0
24490,2015,6,25,95,10,Babil,Mahmudiyah,"33,057991","44,354839",3,,,14,95.0,,,,,,,,6,,,,1.0,2.0,0.0
24491,2015,6,26,200,10,Al Hasakah,Hasakah,"36,503593","40,740627",3,,,4,200.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,21.0,,81539.0
24496,2015,6,26,60,10,Giza,Sixth of October,"29,997915","30,963032",3,,,14,60.0,,,,,,,,6,,,,0.0,0.0,1.0
24497,2015,6,26,60,10,Giza,Sixth of October,"29,997915","30,963032",3,,,15,60.0,,,,,,,,6,,,,0.0,0.0,1.0
24502,2015,6,26,200,10,Hamah,Sheikh Hilal,"35,247395","37,505928",9,,,4,200.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,13,,,,23.0,,0.0
24503,2015,6,26,200,10,Hamah,Sheikh Hilal,"35,247395","37,505928",9,,,4,200.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,13,,,,23.0,,0.0
24504,2015,6,26,200,10,Hamah,Sheikh Hilal,"35,247395","37,505928",9,,,4,200.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,13,,,,22.0,,0.0
24512,2015,6,27,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,14,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,2.0,11.0,7216000.0
24513,2015,6,27,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,14,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,1.0,8.0,7216000.0
24514,2015,6,27,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,14,95.0,,,,,,,,6,,,,2.0,5.0,7216000.0
24515,2015,6,27,95,10,Diyala,Nahrawan,"33,375759","44,702866",3,,,14,95.0,,,,,,,,6,,,,1.0,8.0,0.0
24516,2015,6,27,95,10,Al Anbar,Amiriyat al-Fallujah,"33,163559","43,863106",3,,,14,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,3.0,2.0,0.0
24517,2015,6,27,228,10,Adan,Buraiqeh,"12,760069","44,890266",3,,,1,228.0,11.0,164.0,,,Houthi extremists (Ansar Allah),,,6,,,,1.0,0.0,0.0
24523,2015,6,27,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,14,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,2.0,3.0,7216000.0
24524,2015,6,27,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,14,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,2.0,10.0,7216000.0
24529,2015,6,27,60,10,Beheira,Damanhour,"31,042457","30,47275",3,,,20,60.0,,,,,,,,6,,,,2.0,0.0,227943.0
24530,2015,6,27,60,10,Giza,Giza,"30,022924","31,185192",7,,,2,60.0,,,,,,,,8,,,,0.0,0.0,2443203.0
24534,2015,6,28,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,14,95.0,,,,,,,,6,,,,1.0,1.0,7216000.0
24535,2015,6,28,95,10,Baghdad,Hawr Rajab,"33,19392","44,408577",3,,,17,95.0,,,,,,,,6,,,,2.0,3.0,0.0
24536,2015,6,28,95,10,Kirkuk,Kirkuk,"35,45211","44,375465",1,,,1,95.0,,,,,,,,5,,,,1.0,0.0,601433.0
24539,2015,6,28,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,14,95.0,,,,,,,,6,,,,1.0,7.0,7216000.0
24540,2015,6,28,95,10,Diyala,Husseiniyah,"33,548306","44,415733",3,,,19,95.0,,,,,,,,6,,,,1.0,5.0,0.0
24541,2015,6,28,95,10,Diyala,Madain,"33,100529","44,584492",3,,,14,95.0,,,,,,,,6,,,,1.0,6.0,0.0
24542,2015,6,28,95,10,Saladin,Dhuluiya,"34,057114","44,218292",3,,,17,95.0,,,,,,,,6,,,,1.0,7.0,0.0
24544,2015,6,28,228,10,Dhamar,Dhamar,"14,597842","44,386803",6,,,14,228.0,,,,,Houthi extremists (Ansar Allah),,,13,,,,,,0.0
24551,2015,6,28,95,10,Al Anbar,Aalos,"34,01548","42,410526",9,,,4,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,13,,,,4.0,0.0,0.0
24552,2015,6,28,95,10,Al Anbar,Hit,"33,633896","42,832081",9,,,4,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,13,,,,4.0,0.0,31901.0
24553,2015,6,28,95,10,Al Anbar,Hit,"33,633896","42,832081",9,,,4,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,13,,,,4.0,0.0,31901.0
24554,2015,6,28,95,10,Al Anbar,Hit,"33,633896","42,832081",9,,,4,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,13,,,,3.0,0.0,31901.0
24555,2015,6,28,200,10,Al Hasakah,Hasakah,"36,503593","40,740627",3,,,4,200.0,17.0,200.0,,,Islamic State of Iraq and the Levant (ISIL),,,6,13.0,,,7.0,0.0,81539.0
24556,2015,6,28,200,10,Al Hasakah,Hasakah,"36,503593","40,740627",3,,,4,200.0,17.0,200.0,,,Islamic State of Iraq and the Levant (ISIL),,,6,13.0,,,7.0,0.0,81539.0
24557,2015,6,28,200,10,Al Hasakah,Hasakah,"36,503593","40,740627",3,,,4,200.0,17.0,200.0,,,Islamic State of Iraq and the Levant (ISIL),,,6,13.0,,,7.0,0.0,81539.0
24558,2015,6,28,200,10,Al Hasakah,Hasakah,"36,503593","40,740627",3,,,4,200.0,17.0,200.0,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,,,81539.0
24564,2015,6,28,200,10,Deir ez-Zor,,"35,179533","40,423017",6,,,14,200.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,9,,,,2.0,0.0,0.0
24568,2015,6,28,200,10,Damascus,Damascus,"33,515244","36,292084",3,,,14,200.0,,,,,,,,6,,,,3.0,12.0,1569394.0
24569,2015,6,28,113,10,Derna,Ayn Marrah,"32,751961","22,385664",9,,,4,113.0,,,,,Shura Council of Mujahideen in Derna,,,13,,,,21.0,0.0,0.0
24576,2015,6,29,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,2,95.0,,,,,,,,6,,,,1.0,0.0,7216000.0
24577,2015,6,29,95,10,Saladin,Tuz Khormato,"34,881348","44,62513",3,,,14,95.0,,,,,,,,6,,,,0.0,2.0,59886.0
24578,2015,6,29,95,10,Kirkuk,Rashad,"35,135849","44,087712",3,,,14,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,0.0,3.0,0.0
24579,2015,6,29,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,14,95.0,,,,,,,,6,,,,2.0,4.0,7216000.0
24580,2015,6,29,95,10,Saladin,Tarmiyah,"33,669689","44,381317",1,,,17,95.0,,,,,,,,5,,,,1.0,2.0,0.0
24581,2015,6,27,228,10,Adan,Shaykh Uthman,"12,867085","44,981911",3,,,14,228.0,,,,,Houthi extremists (Ansar Allah),,,6,,,,4.0,0.0,0.0
24582,2015,6,28,228,10,Adan,Shaykh Uthman,"12,867085","44,981911",3,,,14,228.0,,,,,Houthi extremists (Ansar Allah),,,6,,,,4.0,0.0,0.0
24583,2015,6,29,60,10,Cairo,Cairo,"30,084629","31,334314",1,,,2,60.0,,,,,Popular Resistance Movement (Egypt),Sinai Province of the Islamic State,Muslim Brotherhood,6,,,,1.0,3.0,0.0
24584,2015,6,29,60,10,North Sinai,Sheikh Zuweid,"31,212225","34,117065",3,,,2,60.0,,,,,,,,6,,,,2.0,9.0,0.0
24586,2015,6,29,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,14,95.0,,,,,,,,6,,,,1.0,6.0,7216000.0
24588,2015,6,29,155,10,West Bank,Shvut Rachel,"32,055159","35,31045",2,,,14,97.0,,,,,Popular Front for the Liberation of Palestine (PFLP),Al-Aqsa Martyrs Brigade,Hamas (Islamic Resistance Movement),5,,,,1.0,3.0,4316.0
24589,2015,6,29,155,10,West Bank,Bethlehem,"31,719814","35,202375",2,,,4,97.0,,,,,Palestinian Extremists,,,9,,,,0.0,1.0,29019.0
24596,2015,6,29,228,10,Amanat Al Asimah,Sanaa,"15,325443","44,211895",3,,,22,228.0,14.0,228.0,,,Sanaa Province of the Islamic State,,,6,,,,28.0,20.0,1937451.0
24597,2015,6,29,228,10,Adan,Buraiqeh,"12,760069","44,890266",3,,,1,228.0,,,,,Houthi extremists (Ansar Allah),,,6,,,,0.0,0.0,0.0
24598,2015,6,29,228,10,Shabwah,,"13,828187","44,709964",1,,,22,228.0,17.0,228.0,,,,,,5,,,,0.0,2.0,0.0
24603,2015,6,29,95,10,Al Anbar,Ramadi,"33,420948","43,295662",3,,,8,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,4.0,8.0,274539.0
24604,2015,6,29,95,10,Al Anbar,Fallujah,"33,349159","43,784199",3,,,3,95.0,,,,,,,,6,,,,3.0,3.0,190159.0
24605,2015,6,29,173,10,Najran,,"17,545372","44,222498",3,,,4,173.0,,,,,Houthi extremists (Ansar Allah),,,6,,,,1.0,0.0,0.0
24611,2015,6,29,200,10,Deir ez-Zor,,"35,177754","40,425148",6,,,14,200.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,9,,,,2.0,0.0,0.0
24612,2015,6,29,113,10,Derna,Derna,"32,760422","22,635265",9,,,4,113.0,,,,,Shura Council of Mujahideen in Derna,,,13,,,,18.0,0.0,78782.0
24618,2015,6,30,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,14,95.0,,,,,,,,6,,,,1.0,0.0,7216000.0
24619,2015,6,30,95,10,Saladin,Hamamiyat,"33,509014","44,202484",3,,,4,95.0,,,,,,,,6,,,,1.0,4.0,0.0
24620,2015,6,30,95,10,Babil,Mahmudiyah,"33,057991","44,354839",3,,,14,95.0,,,,,,,,6,,,,2.0,7.0,0.0
24621,2015,6,30,95,10,Diyala,Jaarah,"33,170231","44,558002",3,,,14,95.0,,,,,,,,6,,,,1.0,4.0,0.0
24622,2015,6,30,95,10,Diyala,Wihdah,"33,126019","44,685215",3,,,14,95.0,,,,,,,,6,,,,1.0,5.0,0.0
24623,2015,6,30,95,10,Diyala,Rashidiyah,"33,542351","44,365334",3,,,14,95.0,,,,,,,,6,,,,1.0,8.0,0.0
24632,2015,6,30,200,10,Raqqah,Tall Abyad,"36,695915","38,946732",3,,,14,200.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,13.0,,,5.0,0.0,32114.0
24634,2015,6,30,60,10,Giza,Sixth of October,"29,997915","30,963032",3,,,3,60.0,,,,,,,,6,,,,3.0,3.0,1.0
24635,2015,6,30,60,10,Beni Suef,Beni Suef,"29,07605","31,094774",3,,,20,60.0,,,,,,,,6,,,,0.0,1.0,189624.0
24636,2015,6,30,60,10,Beni Suef,Beni Suef,"29,07605","31,094774",3,,,20,60.0,,,,,,,,6,,,,0.0,0.0,189624.0
24637,2015,6,30,60,10,Cairo,Helwan,"29,892022","31,301557",3,,,4,60.0,,,,,,,,6,,,,1.0,0.0,0.0
24640,2015,6,30,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,14,95.0,,,,,,,,6,,,,2.0,15.0,7216000.0
24641,2015,6,30,228,10,Taizz,Taizz,"13,586484","44,024105",9,,,3,228.0,,,,,Al-Qaida in the Arabian Peninsula (AQAP),,,13,,,,0.0,0.0,615222.0
24644,2015,6,30,209,10,Ankara,Ankara,"39,930771","32,76754",2,,,2,209.0,,,,,,,,5,,,,0.0,0.0,300000.0
24647,2015,6,30,60,10,Faiyum,Faiyum,"29,311707","30,838812",3,,,14,60.0,,,,,,,,6,,,,0.0,1.0,306393.0
24648,2015,6,30,60,10,Qalyubia,,"30,329237","31,216847",3,,,20,60.0,,,,,,,,6,,,,0.0,0.0,67599.0
24649,2015,6,30,60,10,Qalyubia,Banha,"30,465993","31,184831",3,,,16,60.0,,,,,,,,6,,,,0.0,1.0,167029.0
24650,2015,6,30,60,10,Qalyubia,Banha,"30,465993","31,184831",3,,,16,60.0,,,,,,,,6,,,,0.0,1.0,167029.0
24651,2015,6,30,60,10,Alexandria,Alexandria,"31,200092","29,918739",2,,,3,60.0,,,,,,,,5,,,,0.0,0.0,3811516.0
24652,2015,6,30,200,10,Homs,Homs,"34,717705","36,722824",3,,,14,200.0,,,,,,,,6,,,,0.0,1.0,775404.0
24653,2015,6,30,200,10,Homs,Homs,"34,717705","36,722824",3,,,14,200.0,,,,,,,,6,,,,0.0,1.0,775404.0
24654,2015,6,30,200,10,Deir ez-Zor,Mayadin,"35,015778","40,455212",6,,,14,200.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,9,,,,5.0,0.0,54534.0
24655,2015,6,30,155,10,West Bank,Kalandiya,"31,861471","35,208427",8,,,4,97.0,,,,,Palestinian Extremists,,,10,,,,0.0,1.0,25595.0
24656,2015,6,30,60,10,Beni Suef,Beni Suef,"29,07605","31,094774",2,,,3,60.0,,,,,,,,5,,,,1.0,2.0,189624.0
24657,2015,6,30,60,10,North Sinai,Sheikh Zuweid,"31,212225","34,117065",3,,,14,60.0,,,,,,,,6,,,,2.0,3.0,0.0
24661,2015,6,30,173,10,Jazan,Al-Khawjarah,"16,889167","42,561111",3,,,14,173.0,,,,,,,,6,,,,0.0,2.0,105198.0
24670,2015,7,1,95,10,Saladin,Baiji,"34,92485","43,491413",3,,,4,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,1.0,1.0,36454.0
24671,2015,7,1,95,10,Babil,Yusufiyah,"33,07835","44,254719",3,,,14,95.0,,,,,,,,6,,,,2.0,5.0,0.0
24675,2015,7,1,95,10,Al Anbar,Fallujah,"33,34031","43,862546",3,,,4,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,1.0,4.0,0.0
24676,2015,7,1,228,10,Adan,Shaykh Uthman,"12,867085","44,981911",3,,,14,228.0,,,,,Houthi extremists (Ansar Allah),,,6,,,,31.0,101.0,0.0
24677,2015,7,1,60,10,North Sinai,Gora,"31,082872","34,146267",2,,,4,60.0,14.0,60.0,,,Sinai Province of the Islamic State,Hamas (Islamic Resistance Movement),,6,5.0,,,18.0,8.0,0.0
24678,2015,7,1,60,10,North Sinai,Sheikh Zuweid district,"31,211645","34,110425",2,,,4,60.0,14.0,60.0,,,Sinai Province of the Islamic State,Hamas (Islamic Resistance Movement),,6,5.0,,,18.0,7.0,0.0
24679,2015,7,1,60,10,North Sinai,Sheikh Zuweid district,"31,211645","34,110425",2,,,4,60.0,14.0,60.0,,,Sinai Province of the Islamic State,Hamas (Islamic Resistance Movement),,6,5.0,,,17.0,7.0,0.0
24680,2015,7,1,60,10,North Sinai,Sheikh Zuweid,"31,212225","34,117065",3,2.0,,4,60.0,14.0,60.0,,,Sinai Province of the Islamic State,Hamas (Islamic Resistance Movement),,6,6.0,5.0,,16.0,7.0,0.0
24681,2015,7,1,60,10,North Sinai,Sheikh Zuweid,"31,212225","34,117065",3,2.0,,4,60.0,14.0,60.0,,,Sinai Province of the Islamic State,Hamas (Islamic Resistance Movement),,6,6.0,5.0,,16.0,7.0,0.0
24682,2015,7,1,60,10,North Sinai,Sheikh Zuweid,"31,212225","34,117065",2,,,3,60.0,14.0,60.0,,,Sinai Province of the Islamic State,Hamas (Islamic Resistance Movement),,5,,,,16.0,7.0,0.0
24683,2015,7,1,60,10,North Sinai,Arish,"31,126646","33,800865",9,,,14,60.0,14.0,60.0,,,Sinai Province of the Islamic State,Hamas (Islamic Resistance Movement),,13,,,,16.0,7.0,128855.0
24684,2015,6,30,60,10,Qalyubia,Banha,"30,465993","31,184831",3,,,16,60.0,,,,,,,,6,,,,0.0,1.0,167029.0
24685,2015,7,1,113,10,Tripoli,Tripoli,"32,867867","13,189067",6,,,14,113.0,,,,,,,,5,,,,,,1150989.0
24692,2015,7,1,113,10,Benghazi,Benghazi,"32,069286","20,151144",1,,,4,113.0,,,,,,,,5,,,,0.0,1.0,0.0
24699,2015,7,1,95,10,Nineveh,Mosul,"36,354145","43,14357",6,,,15,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,5,,,,1.0,0.0,2065597.0
24708,2015,7,1,173,10,Asir,Dhahran al-Janub,"17,651777","43,526192",9,,,4,173.0,,,,,Houthi extremists (Ansar Allah),,,13,,,,0.0,0.0,0.0
24712,2015,7,2,95,10,Diyala,Khanasah,"33,082341","44,644382",3,,,17,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,1.0,4.0,0.0
24713,2015,7,2,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,1,95.0,,,,,,,,6,,,,2.0,6.0,7216000.0
24721,2015,7,2,228,10,Amanat Al Asimah,Sanaa,"15,325443","44,211895",3,,,15,228.0,,,,,Sanaa Province of the Islamic State,,,6,,,,0.0,2.0,1937451.0
24722,2015,7,2,95,10,Saladin,Al-Falahat,"33,586185","44,186894",3,,,3,95.0,,,,,,,,6,,,,1.0,5.0,0.0
24723,2015,7,2,95,10,Al Anbar,Karma,"33,403057","43,911865",2,,,4,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,5,,,,27.0,23.0,0.0
24726,2015,7,2,95,10,Kirkuk,Al-Fathah,"35,064873","43,551613",3,,,4,95.0,17.0,95.0,,,,,,6,,,,8.0,10.0,0.0
24727,2015,7,2,95,10,Al Anbar,Fallujah,"33,349159","43,784199",9,,,4,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,13,,,,6.0,0.0,190159.0
24728,2015,7,2,95,10,Al Anbar,Albu Souda,"33,456112","43,345947",9,,,4,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,13,,,,11.0,,274539.0
24752,2015,7,2,173,10,Jazan,Jalah,"16,889167","42,561111",9,,,4,173.0,,,,,Houthi extremists (Ansar Allah),,,13,,,,,,105198.0
24753,2015,7,2,228,10,Adan,Aden,"12,825647","44,846416",3,,,14,228.0,,,,,Houthi extremists (Ansar Allah),,,6,,,,3.0,,1.0
24755,2015,7,2,200,10,Aleppo,Zahra,"36,362663","37,012653",3,,,14,200.0,,,,,Ansar al-Sharia Operations Room (Syria),Islamic State of Iraq and the Levant (ISIL),,6,,,,1.0,10.0,25546.0
24756,2015,7,2,200,10,Aleppo,Aleppo,"36,201721","37,14352",3,,,14,200.0,,,,,Ansar al-Sharia Operations Room (Syria),Islamic State of Iraq and the Levant (ISIL),,6,,,,1.0,10.0,1602264.0
24757,2015,7,2,200,10,Aleppo,Aleppo,"36,201721","37,14352",3,,,14,200.0,,,,,Ansar al-Sharia Operations Room (Syria),Islamic State of Iraq and the Levant (ISIL),,6,,,,1.0,10.0,1602264.0
24758,2015,7,2,200,10,Aleppo,Aleppo,"36,201721","37,14352",3,,,14,200.0,,,,,Ansar al-Sharia Operations Room (Syria),Islamic State of Iraq and the Levant (ISIL),,6,,,,1.0,10.0,1602264.0
24759,2015,7,2,200,10,Aleppo,Aleppo,"36,201721","37,14352",3,,,14,200.0,,,,,Ansar al-Sharia Operations Room (Syria),Islamic State of Iraq and the Levant (ISIL),,6,,,,0.0,10.0,1602264.0
24760,2015,7,2,200,10,Aleppo,Aleppo,"36,201721","37,14352",3,,,14,200.0,,,,,Ansar al-Sharia Operations Room (Syria),Islamic State of Iraq and the Levant (ISIL),,6,,,,0.0,10.0,1602264.0
24761,2015,7,2,200,10,Aleppo,Aleppo,"36,201721","37,14352",3,,,14,200.0,,,,,Ansar al-Sharia Operations Room (Syria),Islamic State of Iraq and the Levant (ISIL),,6,,,,0.0,10.0,1602264.0
24763,2015,7,2,209,10,Izmir,Izmir,"38,395649","27,135641",3,2.0,,20,209.0,,,,,Kurdistan Workers' Party (PKK),,,6,5.0,,,0.0,0.0,2500603.0
24771,2015,7,3,95,10,Diyala,Madain,"33,100529","44,584492",3,,,1,95.0,,,,,,,,6,,,,3.0,8.0,0.0
24772,2015,7,3,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,14,95.0,,,,,,,,6,,,,3.0,7.0,7216000.0
24778,2015,7,3,95,10,Diyala,Madain,"33,100529","44,584492",3,,,17,95.0,,,,,,,,6,,,,2.0,5.0,0.0
24779,2015,7,3,113,10,Derna,Derna,"32,760422","22,635265",3,,,2,113.0,14.0,113.0,,,Barqa Province of the Islamic State,,,6,,,,4.0,4.0,78782.0
24780,2015,7,3,113,10,Derna,Derna,"32,760422","22,635265",3,,,14,113.0,,,,,Barqa Province of the Islamic State,,,6,,,,3.0,3.0,78782.0
24781,2015,7,3,113,10,Derna,Derna,"32,760422","22,635265",3,,,14,113.0,,,,,Barqa Province of the Islamic State,,,6,,,,3.0,3.0,78782.0
24782,2015,7,3,113,10,Benghazi,Benghazi,"32,069286","20,151144",3,,,4,113.0,14.0,113.0,,,Shura Council of Benghazi Revolutionaries,,,6,13.0,,,6.0,20.0,0.0
24783,2015,7,3,113,10,Benghazi,Benghazi,"32,069286","20,151144",3,,,14,113.0,,,,,Shura Council of Benghazi Revolutionaries,,,6,,,,1.0,0.0,0.0
24784,2015,7,3,113,10,Benghazi,Benghazi,"32,069286","20,151144",3,,,14,113.0,,,,,Shura Council of Benghazi Revolutionaries,,,6,,,,0.0,1.0,0.0
24789,2015,7,3,200,10,Idlib,Arihah,"35,813972","36,609917",3,,,15,200.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,15.0,20.0,0.0
24791,2015,7,3,228,10,Taizz,Taizz,"13,586484","44,024105",9,,,22,228.0,,,,,Popular Resistance Committees (Yemen),,,13,,,,8.0,0.0,615222.0
24792,2015,7,3,173,10,Jazan,,"16,889167","42,561111",3,,,4,173.0,,,,,Houthi extremists (Ansar Allah),,,6,,,,,,105198.0
24793,2015,7,3,173,10,Najran,,"17,565604","44,228944",3,,,4,173.0,,,,,Houthi extremists (Ansar Allah),,,6,,,,,,0.0
24794,2015,7,3,228,10,Al Hudaydah,Hudaydah,"14,781294","42,972851",3,,,22,228.0,14.0,228.0,,,,,,6,,,,9.0,22.0,617871.0
24796,2015,7,2,113,10,Wahat,Ajdabiya,"30,757133","20,237541",1,,,15,113.0,,,,,,,,13,,,,1.0,0.0,134358.0
24800,2015,7,3,97,10,Southern,,"30,281462","34,957573",3,,,20,,,,,,Sinai Province of the Islamic State,,,6,,,,0.0,0.0,1.0
24801,2015,7,3,173,10,Makkah,Taif,"21,276647","40,400121",2,,,3,173.0,,,,,,,,5,,,,3.0,3.0,530848.0
24807,2015,7,4,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,1,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,4.0,16.0,7216000.0
24808,2015,7,4,95,10,Babil,Mahmudiyah,"33,057991","44,354839",3,,,14,95.0,,,,,,,,6,,,,2.0,8.0,0.0
24819,2015,7,4,95,10,Nineveh,Mosul,"36,354145","43,14357",6,,,14,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,5,,,,3.0,0.0,2065597.0
24822,2015,7,4,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,14,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,8.0,27.0,7216000.0
24823,2015,7,4,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,19,95.0,,,,,,,,6,,,,3.0,15.0,7216000.0
24824,2015,7,4,95,10,Diyala,Balad Ruz,"33,693947","45,067425",3,,,1,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,2.0,14.0,0.0
24825,2015,7,4,95,10,Al Anbar,Ramadi,"33,420948","43,295662",3,,,14,95.0,,,,,,,,6,,,,18.0,,274539.0
24826,2015,7,4,95,10,Nineveh,Bashiqah,"36,447495","43,351059",3,,,4,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,13.0,,,7.0,0.0,0.0
24827,2015,7,4,95,10,Kirkuk,Qara Hanjir,"35,493176","44,639066",1,,,22,95.0,,,,,,,,5,,,,1.0,1.0,0.0
24828,2015,7,4,113,10,Benghazi,Benghazi,"32,069286","20,151144",3,,,4,113.0,,,,,,,,6,,,,3.0,4.0,0.0
24829,2015,7,4,113,10,Derna,Derna,"32,760422","22,635265",3,,,14,113.0,,,,,Barqa Province of the Islamic State,,,6,,,,0.0,,78782.0
24846,2015,7,4,60,10,Faiyum,Faiyum,"29,311707","30,838812",3,,,21,60.0,,,,,,,,6,,,,0.0,0.0,306393.0
24847,2015,7,4,60,10,Aswan,Aswan,"24,088938","32,899829",3,,,20,60.0,,,,,,,,6,,,,0.0,0.0,241261.0
24848,2015,7,4,60,10,North Sinai,Sheikh Zuweid,"31,212225","34,117065",3,,,4,60.0,14.0,60.0,,,,,,6,,,,3.0,2.0,0.0
24849,2015,7,4,60,10,North Sinai,Rafah,"31,250196","34,24128",3,,,4,60.0,3.0,60.0,14.0,60.0,,,,6,,,,1.0,4.0,0.0
24851,2015,7,4,60,10,North Sinai,Sheikh Zuweid,"31,212225","34,117065",3,,,1,60.0,,,,,,,,6,,,,2.0,1.0,0.0
24852,2015,7,4,200,10,Damascus,Damascus,"33,515244","36,292084",3,,,14,200.0,,,,,,,,6,,,,0.0,0.0,1569394.0
24853,2015,7,4,200,10,Damascus,Damascus,"33,515244","36,292084",3,,,1,200.0,,,,,,,,6,,,,1.0,2.0,1569394.0
24854,2015,7,4,200,10,Idlib,,"35,931027","36,641778",9,,,14,200.0,,,,,Jaish al-Fatah (Syria),,,13,,,,8.0,0.0,128840.0
24857,2015,7,4,200,10,Idlib,Yaqubiyah,"35,922222","36,314444",6,,,15,95.0,,,,,Al-Nusrah Front,,,13,,,,0.0,0.0,0.0
24858,2015,7,4,113,10,Jabal Al Akhdar,Beida,"32,760742","21,757212",6,,,3,113.0,,,,,,,,13,,,,,,74594.0
24859,2015,7,4,228,10,Adan,Shaykh Uthman,"12,867085","44,981911",3,,,14,228.0,,,,,Houthi extremists (Ansar Allah),,,6,,,,35.0,24.0,0.0
24860,2015,7,4,200,10,Aleppo,Kobani,"36,886497","38,350204",3,,,20,,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,1.0,0.0,50000.0
24862,2015,7,5,95,10,Diyala,Madain,"33,100529","44,584492",3,,,8,95.0,,,,,,,,6,,,,1.0,0.0,0.0
24863,2015,7,5,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,14,95.0,,,,,,,,6,,,,2.0,5.0,7216000.0
24864,2015,7,5,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,14,95.0,,,,,,,,6,,,,4.0,9.0,7216000.0
24869,2015,7,5,95,10,Al Anbar,Hadithah,"34,160587","42,37254",3,,,21,95.0,4.0,95.0,17.0,95.0,Islamic State of Iraq and the Levant (ISIL),,,6,13.0,,,33.0,16.0,30925.0
24870,2015,7,4,95,10,Saladin,Baiji,"34,92485","43,491413",3,2.0,,4,95.0,17.0,95.0,,,Islamic State of Iraq and the Levant (ISIL),,,6,5.0,,,5.0,0.0,36454.0
